Company Name,EQUITY TRACK LLC
Phone Number,510-740-8898
Source,Purchase Tracking
Date Range,01/01/24 to 07/16/26
Export Date,July 16 2026 13:10:30
 
Date,Receipt Added Date,Order Origin,Purchaser/Buyer Name-ID,Transaction ID,Register Number,Job Name,Program Disc Amt,Other Disc,Pre-tax Amount,Total Amount Paid,Order Number,Payment,Text2Confirm,Card/Account Nickname,Invoice Number
2026-07-07,2026-07-08,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,507,21,27 PRAGUE ST,,$0.00,-$34.98,-$38.35,H0632-549247,X-5004,N,,8213723
2026-07-07,2026-07-08,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,507,21,27 PRAGUE ST,,-$8.52,-$275.48,-$301.99,H0632-549816,X-9067,N,,
2026-07-08,2026-07-08,"#6655, The Home Depot Pro",EQUITY TRACK ACCOUNTING DEPT,3970,90,751 27th Avenue San Mateo,,-$61.99,$893.74,$981.11,H6655-421151,X-5253,N,,7903973
2026-07-08,2026-07-08,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,865,90,27 Prague San Mateo                                         Jaime,,-$1.32,"$1,190.84","$1,301.11",H0628-574834,X-5004,N,,7900883
2026-07-06,2026-07-07,"#6655, The Home Depot Pro",EQUITY TRACK ACCOUNTING DEPT,3559,90,751 27th Ave San Mateo,,-$96.20,"$1,312.73","$1,438.20",H6655-420876,X-5004,N,,9903598
2026-07-07,2026-07-07,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,2419,90,27 prague st,,-$24.32,$462.83,$505.98,H0632-549816,"X-9067, X-9067",N,,8900137
2026-07-06,2026-07-06,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,8365,1,27 prague st san mateo,,$0.00,$804.01,$880.70,,X-4868,N,,
2026-07-06,2026-07-06,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,9450,20,751TH SAN MATEO,,-$12.95,-$246.05,-$269.12,H0628-573702,X-5004,N,,9201880
2026-07-06,2026-07-06,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,231,90,75127th san mateo                         jamy,,-$8.71,$267.81,$292.83,H0628-574399,X-5004,N,,9900310
2026-07-06,2026-07-06,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,9451,20,751  27 TH  ST SAN M,,-$21.60,-$703.77,-$769.10,H0628-574419,X-5004,N,,9201881
2026-07-06,2026-07-06,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,256,90,751  27 Th  St San Mateo                                  Jaime,,-$22.35,$795.25,$869.13,H0628-574419,X-5004,N,,9900334
2026-07-06,2026-07-06,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,2148,90,27 prague st,,-$18.71,$347.86,$381.25,H0632-549623,X-5004,N,,9909883
2026-07-03,2026-07-03,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,1210,90,27 prague st,,$0.00,$134.74,$147.71,H0632-549247,"X-5004, X-5004",N,,2909010
2026-07-03,2026-07-03,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,9516,90,Oficina,,$0.00,$240.92,$263.51,H0628-574026,X-5004,N,,2906500
2026-07-01,2026-07-02,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,9062,90,27 prague st,,-$13.01,$266.64,$290.87,H0628-573726,X-5004,N,,4906091
2026-07-01,2026-07-01,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,9040,90,751th San Mateo,,-$30.16,$851.37,$930.75,H0628-573702,"X-5004, X-5004",N,,4906071
2026-07-01,2026-07-01,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,8840,90,751 27TH ave san mateo,,-$8.60,$216.50,$236.62,H0628-573523,X-0815,N,,4905880
2026-06-30,2026-06-30,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,239,90,27 Prague st,,-$1.38,$902.79,$988.84,H0632-548571,X-5004,N,,5908099
2026-06-29,2026-06-29,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,8193,90,Office,,$0.00,$19.97,$21.84,H0628-573043,X-5004,N,,6905298
2026-06-29,2026-06-29,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,8324,90,164 springdale way,,-$0.04,$7.59,$8.30,H0628-573143,X-5004,N,,6905419
2026-06-29,2026-06-29,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,8261,90,751 27th ave san mateo,,-$21.84,$563.73,$616.58,H0628-573102,X-5004,N,,6905361
2026-06-26,2026-06-26,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,9033,90,27 prague st. sm,,$0.00,$71.94,$78.86,H0632-547895,X-5004,N,,9906988
2026-06-24,2026-06-24,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,6689,90,751 27 th ave san  mateo           luis,,-$33.58,$369.00,$403.59,H0628-572077,X-5004,N,,1904105
2026-06-23,2026-06-23,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,6438,90,3439 Oak Knoll Dr Redwood City CA 94062,,-$5.97,$78.03,$85.32,H0628-571868,X-5004,N,,2903866
2026-06-23,2026-06-23,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,8095,90,75127 ave san mateo,,-$5.51,$321.23,$352.15,H0632-547318,X-5004,N,,2906119
2026-06-20,2026-06-20,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,5827,90,7512 7th ave san mateo,,-$23.24,$624.88,$683.46,H0628-571498,X-5004,N,,5903302
2026-06-19,2026-06-19,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,2556,21,164 SPRINGDALE DR,,-$0.06,-$0.50,-$0.55,H0628-555323,X-5004,N,,6211355
2026-06-19,2026-06-19,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,2556,21,164 Springdale dr,,-$2.88,-$98.13,-$107.34,H0628-570911,"X-5253, X-5004",N,,6211354
2026-06-19,2026-06-19,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,5619,90,164 Springdale Way,,-$2.40,$21.60,$23.63,H0628-571402,X-5004,N,,6903115
2026-06-19,2026-06-19,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,2556,21,164 SPRINGDALE DR,,-$2.52,-$102.78,-$112.42,H0628-570520,X-5253,N,,6211353
2026-06-19,2026-06-19,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,2556,21,164 SPRINGDALE DR,,-$13.18,-$195.21,-$214.00,H0632-545931,X-5253,N,,
2026-06-19,2026-06-19,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,2556,21,164 SPRINGDALE DR,,-$24.47,-$374.52,-$411.51,H6603-477533,X-5253,N,,6211353
2026-06-19,2026-06-19,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,5549,90,164 springdale,,-$3.36,$80.32,$87.79,H0628-571330,X-5004,N,,6903050
2026-06-19,2026-06-19,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,2556,21,164 SPRINGDALE DR,,-$1.50,-$12.94,-$14.15,H0628-556896,X-5004,N,,6211355
2026-06-19,2026-06-19,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,2556,21,164 SPRINGDALE DR,,-$13.95,-$384.00,-$420.01,H0628-568860,X-5253,N,,6211353
2026-06-19,2026-06-19,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,2556,21,164 SPRINGDALE DR,,-$3.60,-$32.10,-$35.10,H0628-570787,"X-5004, X-8087",N,,6211353
2026-06-18,2026-06-18,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,5345,90,164 springdale way,,-$1.14,$43.21,$47.26,H0628-571151,X-5004,N,,7902862
2026-06-18,2026-06-18,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,5186,90,164 springdale wy                 jaime  office 510 214 3393,,-$20.80,$84.46,$92.38,H0628-571016,X-5004,N,,7902710
2026-06-18,2026-06-18,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,6541,90,751 27th ave san carlos,,-$58.96,$255.34,$279.92,H0632-546479,X-5004,N,,7904677
2026-06-18,2026-06-18,online,EQUITY TRACK ACCOUNTING DEPT,5259,50,164 Springdale,,-$4.35,$82.65,$90.40,WN62051082,X-5253,N,,
2026-06-17,2026-06-17,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,5004,90,164 Springdale dr,,-$18.68,$495.55,$541.70,H0628-570911,"X-5253, X-5004, X-5004",N,,8902553
2026-06-17,2026-06-17,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,4847,90,164 springdale way,,-$8.28,$117.75,$128.76,H0628-570787,"X-5253, X-5004, X-8087",N,,8902412
2026-06-17,2026-06-17,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,4793,90,164 Springdale Way                                 Jaime,,-$3.80,$158.65,$172.06,H0628-570738,X-5253,N,,8902360
2026-06-16,2026-06-16,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,4667,90,164 Springdale Way                 Jaime,,-$11.64,$447.19,$488.21,H0628-570674,X-5004,N,,9902250
2026-06-16,2026-06-16,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,4566,90,164 SPRINDALE DR,,-$19.46,$572.60,$625.81,H0628-570520,"X-5253, X-5253",N,,9902152
2026-06-15,2026-06-16,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,5702,90,san mteo,,-$18.10,$605.86,$664.04,H0632-545931,"X-5253, X-5253",N,,0903896
2026-06-16,2026-06-16,"#6603, East Palo Alto",EQUITY TRACK ACCOUNTING DEPT,1929,90,164 springdale way,,-$33.90,$893.34,$981.56,H6603-477533,"X-5253, X-5253",N,,9900799
2026-06-16,2026-06-16,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,5936,90,751 27th ave san carlos,,-$104.02,$514.13,$562.92,H0632-546092,X-5253,N,,9904115
2026-06-15,2026-06-15,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,5478,90,751 27th ave,,-$78.84,$600.54,$658.34,H0632-545794,X-5253,N,,0903687
2026-06-15,2026-06-15,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,5617,90,751 27th ave,,-$0.55,$17.88,$19.60,H0632-545883,X-5253,N,,0903819
2026-06-15,2026-06-15,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,5582,90,751 27th ave san carlos,,-$2.60,$91.31,$100.10,H0632-545868,X-5253,N,,0903787
2026-06-13,2026-06-13,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,6867,2,170 glenway,,$0.00,$0.00,$0.00,,0300EEFCF5CF19737S,N,,
2026-06-12,2026-06-12,"#1848, El Cajon",EQUITY TRACK ACCOUNTING DEPT,12,54,,,$0.00,$58.14,$61.85,,X-1766,N,,3544528
2026-06-13,2026-06-13,"#1007, Oakland",EQUITY TRACK ACCOUNTING DEPT,9547,90,1782 Woodhaven way,,-$3.31,$127.13,$140.79,H1007-605931,X-5253,N,,2900492
2026-06-13,2026-06-13,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,3709,90,170 Glenway,,-$10.65,$233.51,$255.40,H0628-570070,X-5253,N,,2901504
2026-06-12,2026-06-12,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,3505,90,751 th27 san mateo                                         jaime,,-$34.30,$342.17,$374.25,H0628-569923,X-5253,N,,3901315
2026-06-10,2026-06-10,"#1848, El Cajon",EQUITY TRACK ACCOUNTING DEPT,7614,55,,,$0.00,$87.61,$94.84,,X-1766,N,,5550583
2026-06-11,2026-06-11,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,3148,90,164 Springdale Way                                                    Jaime,,$0.00,$290.04,$317.23,H0628-569648,X-5253,N,,4900987
2026-06-11,2026-06-11,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,3256,90,164 springdale way,,$0.00,$68.74,$75.18,H0628-569733,X-5253,N,,4901085
2026-06-11,2026-06-11,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,4461,90,751 27th ave san mateo,,-$1.90,$61.44,$67.35,H0632-545266,X-5253,N,,4902749
2026-06-09,2026-06-09,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,2405,90,164 Springdale Way                                           Jaime,,$0.00,$113.50,$124.14,H0628-569067,X-5253,N,,6900303
2026-06-08,2026-06-08,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,3456,90,417 oxford,,$0.00,$57.46,$62.99,H0632-544568,X-5253,N,,7901810
2026-06-08,2026-06-08,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,2271,90,164 springdale way,,-$5.36,$249.78,$273.14,H0628-568991,X-5253,N,,7900180
2026-06-08,2026-06-08,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,2263,90,417 Oxford,,-$0.94,$26.84,$29.36,H0628-568987,X-5253,N,,7900172
2026-06-08,2026-06-08,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,2153,90,164 Springdale Way                                              Jaime,,-$34.84,"$1,332.08","$1,455.62",H0628-568860,"X-5253, X-5253",N,,7900066
2026-06-08,2026-06-08,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,2144,90,417 oxford way,,$0.00,$59.92,$65.54,H0628-568854,X-5253,N,,7900058
2026-06-06,2026-06-06,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,2997,90,75127 th ave san mateo,,-$8.96,$226.30,$246.70,H0632-544343,X-5253,N,,9901384
2026-06-05,2026-06-05,"#1007, Oakland",EQUITY TRACK ACCOUNTING DEPT,2038,18,8715 D ST,,$0.00,-$58.63,-$64.92,,"X-2680, X-XXXX",N,,0182758
2026-06-05,2026-06-05,"#1007, Oakland",EQUITY TRACK ACCOUNTING DEPT,4698,21,8715 D ST,,$0.00,-$27.85,-$30.85,,X-2680,N,,0211496
2026-06-03,2026-06-04,"#6603, East Palo Alto",EQUITY TRACK ACCOUNTING DEPT,9282,90,751 th 27 san mateo,,$0.00,$21.98,$24.15,H6603-475625,X-5253,N,,2907734
2026-06-03,2026-06-04,"#6603, East Palo Alto",EQUITY TRACK ACCOUNTING DEPT,9280,90,751 th 27 san mateo,,-$1.90,$473.22,$519.91,H6603-475620,X-5253,N,,2907732
2026-06-03,2026-06-03,"#6603, East Palo Alto",EQUITY TRACK ACCOUNTING DEPT,9265,90,751 th27 san mateo,,-$13.70,$283.34,$311.17,H6603-475613,X-5253,N,,2907718
2026-06-03,2026-06-03,"#6603, East Palo Alto",EQUITY TRACK ACCOUNTING DEPT,9141,90,751 27TH SAN MATEO,,-$19.17,$308.35,$338.52,H6603-475496,X-5253,N,,2907602
2026-06-03,2026-06-03,"#1007, Oakland",EQUITY TRACK ACCOUNTING DEPT,5968,90,8715 d st,,-$10.43,$218.53,$242.02,H1007-603883,X-5253,N,,2904069
2026-06-02,2026-06-02,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,681,90,751 27 TH SAN MATEO,,-$85.23,"$1,451.97","$1,587.43",H0628-567722,X-5253,N,,3905819
2026-06-02,2026-06-02,"#1007, Oakland",EQUITY TRACK ACCOUNTING DEPT,5625,90,8715 D St,,-$10.16,$138.00,$152.84,H1007-603614,X-5253,N,,3903754
2026-06-01,2026-06-01,"#6655, The Home Depot Pro",EQUITY TRACK ACCOUNTING DEPT,5635,90,751 san mateo,,-$49.72,$989.08,"$1,086.14",H6655-415872,X-5253,N,,4902669
2026-05-30,2026-05-30,"#1007, Oakland",EQUITY TRACK ACCOUNTING DEPT,4669,90,8715 E st,,-$1.76,$15.78,$17.48,H1007-603028,X-5253,N,,6902879
2026-05-30,2026-05-30,online,EQUITY TRACK ACCOUNTING DEPT,25,90,ETI,,$0.00,$21.95,$24.01,WN59964027,X-5253,N,,
2026-05-30,2026-05-30,"#1007, Oakland",EQUITY TRACK ACCOUNTING DEPT,4797,90,8715 D st,,$0.00,$7.03,$7.78,H1007-603101,X-5253,N,,6902999
2026-05-30,2026-05-30,online,EQUITY TRACK ACCOUNTING DEPT,20,90,ETI,,$0.00,$22.95,$25.10,WN59961981,X-5253,N,,
2026-05-29,2026-05-29,"#1007, Oakland",EQUITY TRACK ACCOUNTING DEPT,5528,55,8715 D ST,,$0.00,$169.67,$187.91,,X-2680,N,,7551993
2026-05-29,2026-05-29,"#1007, Oakland",EQUITY TRACK ACCOUNTING DEPT,4299,90,8715 d st,,-$21.21,$617.87,$684.13,H1007-602789,X-5253,N,,7902554
2026-05-29,2026-05-29,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,9834,90,751 27th San Mateo,,-$20.71,$323.08,$352.02,H0628-567165,X-5253,N,,7905051
2026-05-28,2026-05-28,"#1007, Oakland",EQUITY TRACK ACCOUNTING DEPT,4144,90,751 27th San Mateo,,-$17.04,$689.74,$763.49,H1007-602691,X-5253,N,,8902417
2026-05-27,2026-05-27,"#0627, Emeryville",EQUITY TRACK ACCOUNTING DEPT,9525,90,820 28th St Oakland,,-$4.17,$117.74,$129.99,H0627-813676,X-5253,N,,9904386
2026-05-27,2026-05-27,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,9725,90,751 27th ave san mateo,,-$90.36,$383.09,$419.96,H0632-542472,X-5253,N,,9905138
2026-05-27,2026-05-27,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,9737,90,75127th ave san mateo,,-$2.25,$42.66,$46.77,H0632-542479,X-5253,N,,9905149
2026-05-26,2026-05-26,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,6071,53,PPS,,$0.00,$94.12,$103.17,,X-2680,N,,0531768
2026-05-26,2026-05-26,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,9417,90,75127 ave,,-$6.63,$107.54,$117.89,H0632-542284,X-5004,N,,0904847
2026-05-26,2026-05-26,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,8943,90,951 SAN MATEO 27TH,,-$14.65,$700.20,$765.84,H0628-566442,X-5004,N,,0904231
2026-05-23,2026-05-23,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,8071,90,751 TH 57AV                                                                  angel,,-$12.86,$644.59,$704.89,H0628-565914,X-5004,N,,3903427
2026-05-23,2026-05-23,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,8050,90,San Francisco                                                              sonia,,-$1.68,$41.27,$45.14,H0628-565905,X-2881,N,,3903406
2026-05-23,2026-05-23,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,8151,90,751 27av                                                                       angel,,-$8.39,$351.67,$383.29,H0628-565982,X-5004,N,,3903501
2026-05-22,2026-05-22,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,2318,19,519 ORIZABA AVE,,$0.00,-$246.37,-$270.57,,"X-2680, X-6041, X-5004, X-5253",N,,"4190365,4190364,4190363"
2026-05-22,2026-05-22,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,102,54,384 ASHFOTD AVE,,$0.00,$70.91,$77.56,,X-2680,N,,4541749
2026-05-22,2026-05-22,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,9280,21,1932   CHESNUT AVE,,$0.00,-$13.85,-$15.14,H0628-557631,,N,,4214759
2026-05-22,2026-05-22,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,6250,17,255 AMBER DRIVE,,$0.00,-$6.98,-$7.73,H1017-437369,X-5253,N,,
2026-05-22,2026-05-22,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,6250,17,255 AMBER DRIVE,,-$0.05,-$0.90,-$0.98,H0628-536736,,N,,
2026-05-22,2026-05-22,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,6250,17,255 AMBER DRIVE,,-$4.08,-$16.22,-$17.96,H1017-436811,,N,,4174047
2026-05-22,2026-05-22,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,6250,17,255 AMBER DRIVE,,$0.00,-$3.40,-$3.73,H0632-521375,,N,,4174050
2026-05-22,2026-05-22,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,9280,21,1932   CHESNUT AVE,,-$2.25,-$20.23,-$22.23,H6655-411587,,N,,4214759
2026-05-22,2026-05-22,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,9280,21,1932   CHESNUT AVE,,-$0.22,-$4.05,-$4.49,H1017-436865,,N,,4214758
2026-05-22,2026-05-22,"#0628, San Carlos",0300EEFCF5CF19737S,6250,17,255 AMBER DRIVE,,-$1.06,-$10.72,-$11.59,H1043-327866,"X-5004, X-5253",N,,4174049
2026-05-22,2026-05-22,"#0628, San Carlos",0300EEFCF5CF19737S,6250,17,255 AMBER DRIVE,,-$1.06,-$10.72,-$11.59,H1043-327801,,N,,4174049
2026-05-22,2026-05-22,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,6250,17,255 AMBER DRIVE,,-$0.15,-$1.42,-$1.57,H0627-788674,,N,,4174047
2026-05-22,2026-05-22,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,2318,19,519 ORIZABA AVE,,-$2.50,-$47.40,-$52.08,H6655-413147,X-5253,N,,4190363
2026-05-22,2026-05-22,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,2318,19,519 ORIZABA AVE,,-$2.43,-$41.49,-$45.59,H1092-557132,"X-2680, X-5004, X-5253",N,,
2026-05-22,2026-05-22,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,9280,21,1932   CHESNUT AVE,,-$4.84,-$43.59,-$47.61,H0644-358572,,N,,4214758
2026-05-22,2026-05-22,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,2343,19,915 52ND OAKLAND,,-$8.89,-$118.11,-$130.51,H0627-781669,,N,,
2026-05-22,2026-05-22,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,2318,19,519 ORIZABA AVE,,-$0.46,-$4.16,-$4.57,H1092-557945,X-5004,N,,4190363
2026-05-22,2026-05-22,"#0628, San Carlos",0300EEFCF5CF19737S,6250,17,255 AMBER DRIVE,,-$0.55,-$10.43,-$11.46,H6655-376153,,N,,4174049
2026-05-22,2026-05-22,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,6250,17,255 AMBER DRIVE,,-$0.36,-$6.92,-$7.67,H1017-436998,,N,,4174049
2026-05-22,2026-05-22,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,6250,17,255 AMBER DRIVE,,-$0.13,-$1.22,-$1.34,H0628-540793,X-8087,N,,
2026-05-22,2026-05-22,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,6250,17,255 AMBER DRIVE,,-$9.14,-$173.44,-$190.56,H6655-410538,X-8087,N,,4174047
2026-05-22,2026-05-22,"#0628, San Carlos",0300EEFCF5CF19737S,6250,17,255 AMBER DRIVE,,-$0.30,-$2.15,-$2.36,H0639-523638,X-8087,N,,
2026-05-22,2026-05-22,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,6250,17,255 AMBER DRIVE,,-$0.58,-$11.00,-$12.07,H6616-1424452,X-8087,N,,
2026-05-22,2026-05-22,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,6250,17,255 AMBER DRIVE,,-$0.30,-$5.64,-$6.26,H1017-437100,X-5253,N,,
2026-05-22,2026-05-22,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,9280,21,1932   CHESNUT AVE,,-$2.10,-$18.87,-$20.63,H0628-557849,,N,,4214759
2026-05-22,2026-05-22,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,6250,17,255 AMBER DRIVE,,-$2.57,-$26.37,-$29.20,H1017-437124,X-5253,N,,
2026-05-22,2026-05-22,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,6250,17,255 AMBER DRIVE,,-$0.34,-$3.09,-$3.41,H1379-413581,,N,,
